condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,1,679,11.32,06:32.8,1.629829418,41.6412,10.86222,16.14,2.58,0.553883027,673,0.673,1,5.8,0.8,94,0,0,0,0.1,0,0,0,-11.507,0:07:28,30,1,41.65,11:06:32,10/10/2023,89.38,55.13
low_current,1,680,11.33,06:33.8,1.607915881,39.543,10.86222,16.14,2.45,0.537819095,673,0.673,0,6,0.9,95,0,0,0,0.1,0,0,0,-11.424,0:07:29,30,1,39.55,11:06:33,10/10/2023,89.4,55.11
low_current,1,681,11.35,06:34.8,1.602697935,39.0588,10.87836,16.14,2.42,0.534026106,674,0.674,1,5.6,-0.3,94,0,0,0,0.1,0,0,0,-11.365,0:07:30,30,1,39.07,11:06:34,10/10/2023,89.42,55.11
low_current,1,682,11.37,06:35.8,1.624869698,41.157,10.8945,16.14,2.55,0.550228353,675,0.675,1,6.2,-0.4,94,0,0,0,0.1,0,0,0,-11.324,0:07:31,30,1,41.16,11:06:35,10/10/2023,89.44,55.11
low_current,1,683,11.38,06:36.8,1.658190804,44.5188,10.88775,16.13,2.76,0.575187845,675,0.675,0,5.8,-0.9,94,0,0,0,0.1,0,0,0,-11.282,0:07:32,30,1,44.52,11:06:36,10/10/2023,89.47,55.13
low_current,1,684,11.4,06:37.8,1.794031903,61.2346,10.83628,16.03,3.82,0.683047038,676,0.676,1,5.1,-1.1,94,0,0,0,0.1,0,0,0,-11.228,0:07:33,30,1,61.23,11:06:37,10/10/2023,89.47,55.11
low_current,1,685,11.42,06:38.8,1.686225014,47.554,10.91324,16.12,2.95,0.596597096,677,0.677,1,5.9,-1.4,94,0,0,0,0.1,0,0,0,-11.173,0:07:34,30,1,47.56,11:06:38,10/10/2023,89.49,55.11
low_current,1,686,11.43,06:39.8,1.658190804,44.5188,10.93614,16.13,2.76,0.575187845,678,0.678,1,6,-1,94,0,0,0,0.1,0,0,0,-11.161,0:07:35,30,1,44.52,11:06:39,10/10/2023,89.51,55.13
low_current,1,687,11.45,06:40.8,1.618167381,40.5114,10.95906,16.14,2.51,0.545307116,679,0.679,1,5.5,-0.4,94,0,0,0,0.1,0,0,0,-11.175,0:07:36,30,1,40.52,11:06:40,10/10/2023,89.53,55.11
low_current,1,688,11.47,06:41.8,1.60644586,39.406,10.96585,16.15,2.44,0.536558443,679,0.679,0,5.6,-0.4,94,0,0,0,0.1,0,0,0,-11.16,0:07:37,30,1,39.4,11:06:41,10/10/2023,89.53,55.11
low_current,1,689,11.48,06:42.8,1.588206698,37.7442,10.9684,16.13,2.34,0.523746467,680,0.68,1,6.1,-0.8,94,0,0,0,0.1,0,0,-0.1,-11.229,0:07:38,30,1,37.74,11:06:42,10/10/2023,89.55,55.11
low_current,1,690,11.5,06:43.8,1.685044517,47.4222,10.98453,16.13,2.94,0.595496222,681,0.681,1,4.7,0.9,95,0,0,0,0.1,0,0,-0.1,-11.357,0:07:39,30,1,47.41,11:06:43,10/10/2023,89.56,55.13
low_current,1,691,11.52,06:44.8,1.670331219,45.8092,11.00066,16.13,2.84,0.584331224,682,0.682,1,6.1,1.1,95,0,0,0,0.1,0,0,0,-11.456,0:07:40,30,1,45.8,11:06:44,10/10/2023,89.58,55.13
low_current,1,692,11.53,06:45.8,1.736278549,53.4852,10.98702,16.11,3.32,0.635483747,682,0.682,0,5.9,0.3,95,0,0,0,0.1,0,0,0,-11.48,0:07:41,30,1,53.5,11:06:45,10/10/2023,89.6,55.11
low_current,1,693,11.55,06:46.8,1.655814332,44.2704,10.95532,16.04,2.76,0.575187845,683,0.683,1,5,0.4,95,0,0,0,0.1,0,0,0,-11.411,0:07:42,30,1,44.28,11:06:46,10/10/2023,89.6,55.13
low_current,1,694,11.57,06:47.8,1.647545311,43.4166,11.03976,16.14,2.69,0.567026366,684,0.684,1,6.4,-0.5,94,0,0,0,0.1,0,0,0,-11.309,0:07:43,30,1,43.41,11:06:47,10/10/2023,89.64,55.11
low_current,1,695,11.58,06:48.8,1.722182943,51.7452,11.0422,16.12,3.21,0.624282096,685,0.685,1,6.4,-0.5,94,0,0,0,0.1,0,0,0,-11.268,0:07:44,30,1,51.74,11:06:48,10/10/2023,89.65,55.11
low_current,1,696,11.6,06:49.8,1.640923457,42.7445,11.06518,16.13,2.65,0.562292864,686,0.686,1,5.4,-0.5,94,0,0,0,0.1,0,0,0,-11.231,0:07:45,30,1,42.75,11:06:49,10/10/2023,89.65,55.11
low_current,1,697,11.62,06:50.8,1.703455605,49.5191,11.06518,16.13,3.07,0.609594409,686,0.686,0,6.5,-1.4,94,0,0,0,0.1,0,0,0,-11.214,0:07:46,30,1,49.5,11:06:50,10/10/2023,89.67,55.13
low_current,1,698,11.63,06:51.8,1.68909921,47.8764,11.07444,16.12,2.97,0.598790507,687,0.687,1,5.8,-1.8,95,0,0,0,0.1,0,0,0,-11.193,0:07:47,30,1,47.89,11:06:51,10/10/2023,89.69,55.13
low_current,1,699,11.65,06:52.8,1.663046636,45.0306,11.10432,16.14,2.79,0.57863921,688,0.688,1,5.8,-0.8,95,0,0,0,0.1,0,0,0,-11.194,0:07:48,30,1,45.02,11:06:52,10/10/2023,89.71,55.13
low_current,1,700,11.67,06:53.8,1.621531468,40.8342,11.12046,16.14,2.53,0.547774705,689,0.689,1,5.7,-1.3,95,0,0,0,0.1,0,0,0,-11.198,0:07:49,30,1,40.83,11:06:53,10/10/2023,89.73,55.11
low_current,1,701,11.68,06:54.8,1.611360005,39.8658,11.12046,16.14,2.47,0.540329475,689,0.689,0,5.6,-0.7,95,0,0,0,0.1,0,0,0,-11.201,0:07:50,30,1,39.85,11:06:54,10/10/2023,89.73,55.11
low_current,1,702,11.7,06:55.8,1.600944595,38.8974,11.1366,16.14,2.41,0.532754379,690,0.69,1,6.1,-1,95,0,0,0,0.1,0,0,0,-11.202,0:07:51,30,1,38.9,11:06:55,10/10/2023,89.74,55.11
low_current,1,703,11.72,06:56.8,1.586657056,37.6062,11.15274,16.14,2.33,0.522444234,691,0.691,1,5.8,-0.8,95,0,0,0,0.1,0,0,0,-11.217,0:07:52,30,1,37.61,11:06:56,10/10/2023,89.76,55.11
low_current,1,704,11.73,06:57.8,1.626266439,41.2928,11.14583,16.13,2.56,0.551449998,691,0.691,0,5.6,-0.4,95,0,0,0,0.1,0,0,0,-11.24,0:07:53,30,1,41.28,11:06:57,10/10/2023,89.76,55.11
low_current,1,705,11.75,06:58.8,1.722182943,51.7452,11.15504,16.12,3.21,0.624282096,692,0.692,1,6.4,-0.3,95,0,0,0,0.1,0,0,0,-11.277,0:07:54,30,1,51.74,11:06:58,10/10/2023,89.8,55.11
low_current,1,706,11.77,06:59.8,1.616475514,40.35,11.18502,16.14,2.5,0.544068044,693,0.693,1,7.7,-2.5,95,0,0,0,0.1,0,0,0.1,-11.3,0:07:55,30,1,40.35,11:06:59,10/10/2023,89.82,55.11
low_current,1,707,11.78,07:00.8,1.639319114,42.5832,11.19422,16.13,2.64,0.561101384,694,0.694,1,5.3,-0.5,95,0,0,0,0.1,0,0,0,-11.265,0:07:56,30,1,42.59,11:07:00,10/10/2023,89.83,55.11
low_current,1,708,11.8,07:01.8,1.634470217,42.0993,11.19422,16.13,2.61,0.557507202,694,0.694,0,5.7,-0.9,95,0,0,0,0.1,0,0,0,-11.203,0:07:57,30,1,42.11,11:07:01,10/10/2023,89.85,55.11
low_current,1,709,11.82,07:02.8,1.609378809,39.6798,11.21035,16.13,2.46,0.539076099,695,0.695,1,6,-1.4,95,0,0,0,0.1,0,0,0,-11.2,0:07:58,30,1,39.68,11:07:02,10/10/2023,89.87,55.11
low_current,1,710,11.83,07:03.8,1.637971789,42.4482,11.23344,16.14,2.63,0.559906625,696,0.696,1,5.9,-1.1,95,0,0,0,0.1,0,0,0,-11.202,0:07:59,30,1,42.44,11:07:03,10/10/2023,89.89,55.11
low_current,1,711,11.85,07:04.8,1.628182463,41.4798,11.24958,16.14,2.57,0.552668216,697,0.697,1,6.4,-0.3,95,0,0,0,0.1,0,0,0,-11.21,0:08:00,30,1,41.47,11:07:04,10/10/2023,89.89,55.11
low_current,1,712,11.87,07:05.8,1.636092539,42.2606,11.24261,16.13,2.62,0.558708571,697,0.697,0,5.6,-0.3,95,0,0,0,0.1,0,0,0,-11.202,0:08:01,30,1,42.27,11:07:05,10/10/2023,89.89,55.11
low_current,1,713,11.88,07:06.8,1.634733136,42.1254,11.26572,16.14,2.61,0.557507202,698,0.698,1,5.9,-0.8,95,0,0,0,0.1,0,0,0,-11.221,0:08:02,30,1,42.12,11:07:06,10/10/2023,89.92,55.11
low_current,1,714,11.9,07:07.8,1.597416534,38.5746,11.28186,16.14,2.39,0.530199698,699,0.699,1,5.7,-0.3,95,0,0,0,0.1,0,0,0,-11.236,0:08:03,30,1,38.58,11:07:07,10/10/2023,89.92,55.11
low_current,1,715,11.92,07:08.8,1.604444226,39.2202,11.28186,16.14,2.43,0.53529412,699,0.699,0,5.9,-0.5,95,0,0,0,0.1,0,0,0,-11.237,0:08:04,30,1,39.22,11:07:08,10/10/2023,89.96,55.11
low_current,1,716,11.93,07:09.8,1.600156875,38.8251,11.277,16.11,2.41,0.532754379,700,0.7,1,6.5,-3.2,95,0,0,0,0.1,0,0,0.1,-11.237,0:08:05,30,1,38.81,11:07:09,10/10/2023,89.96,55.11
low_current,1,717,11.95,07:10.8,2.07484203,117.807,11.2671,16.05,7.34,0.921166051,702,0.702,2,5.5,-3,95,0,0,0,0.1,0,0,0,-11.152,0:08:06,30,1,117.84,11:07:10,10/10/2023,90,55.11
low_current,1,718,11.97,07:11.8,1.661257873,44.8414,11.33939,16.13,2.78,0.5774918,703,0.703,1,6.1,-3,95,0,0,0,0.1,0,0,0,-11.017,0:08:07,30,1,44.83,11:07:11,10/10/2023,90,55.11
low_current,1,719,11.98,07:12.8,1.651727586,43.8464,11.33236,16.12,2.72,0.57054294,703,0.703,0,5.9,-2.1,95,0,0,0,0.1,0,0,0,-10.981,0:08:08,30,1,43.85,11:07:12,10/10/2023,90.01,55.11
low_current,1,720,12,07:13.8,1.621531468,40.8342,11.36256,16.14,2.53,0.547774705,704,0.704,1,6.7,-2.9,95,0,0,0,0,0,0,-0.1,-11.017,0:08:09,30,1,40.83,11:07:13,10/10/2023,90.03,55.11
low_current,1,721,12.02,07:14.8,1.599184147,38.736,11.3787,16.14,2.4,0.531478917,705,0.705,1,5.4,1.8,95,0,0,0,0.1,0,0,0,-11.137,0:08:10,30,1,38.73,11:07:14,10/10/2023,90.05,55.11
low_current,1,722,12.03,07:15.8,1.626266439,41.2928,11.38778,16.13,2.56,0.551449998,706,0.706,1,6.2,1.4,95,0,0,0,0.1,0,0,0,-11.217,0:08:11,30,1,41.29,11:07:15,10/10/2023,90.05,55.11
low_current,1,723,12.05,07:16.8,1.645701229,43.2284,11.38778,16.13,2.68,0.565847819,706,0.706,0,6.4,0.2,95,0,0,0,0.1,0,0,0,-11.277,0:08:12,30,1,43.22,11:07:16,10/10/2023,90.05,55.13
low_current,1,724,12.07,07:17.8,1.655101922,44.1962,11.40391,16.13,2.74,0.572871602,707,0.707,1,6.1,0.3,95,0,0,0,0.1,0,0,0,-11.289,0:08:13,30,1,44.2,11:07:17,10/10/2023,90.09,55.11
low_current,1,725,12.08,07:18.8,1.642521895,42.9058,11.42004,16.13,2.66,0.563481085,708,0.708,1,5.7,-0.2,95,0,0,0,0.1,0,0,0,-11.254,0:08:14,30,1,42.9,11:07:18,10/10/2023,90.1,55.11
low_current,1,726,12.1,07:19.8,1.621268741,40.8089,11.43617,16.13,2.53,0.547774705,709,0.709,1,5.4,-1.1,95,0,0,0,0.1,0,0,0,-11.229,0:08:15,30,1,40.82,11:07:19,10/10/2023,90.12,55.11
low_current,1,727,12.12,07:20.8,1.659410337,44.6468,11.38654,16.06,2.78,0.5774918,709,0.709,0,6,-3.8,94,0,0,0,0.1,0,0,0,-11.198,0:08:16,30,1,44.65,11:07:20,10/10/2023,90.14,55.11
low_current,1,728,12.13,07:21.8,1.618167381,40.5114,11.4594,16.14,2.51,0.545307116,710,0.71,1,5.7,0.2,95,0,0,0,0.1,0,0,0,-11.113,0:08:17,30,1,40.5,11:07:21,10/10/2023,90.14,55.11
low_current,1,729,12.15,07:22.8,1.616212862,40.325,11.46843,16.13,2.5,0.544068044,711,0.711,1,5.8,-1.8,95,0,0,0,0.1,0,0,0,-11.073,0:08:18,30,1,40.34,11:07:22,10/10/2023,90.16,55.11
low_current,1,730,12.17,07:23.8,1.653549203,44.0349,11.46843,16.13,2.73,0.571708832,711,0.711,0,6.5,-1.7,95,0,0,0,0.1,0,0,0,-11.071,0:08:19,30,1,44.02,11:07:23,10/10/2023,90.18,55.11
low_current,1,731,12.18,07:24.8,1.634733136,42.1254,11.49168,16.14,2.61,0.557507202,712,0.712,1,5.8,-1.4,95,0,0,0,0.1,0,0,0,-11.07,0:08:20,30,1,42.11,11:07:24,10/10/2023,90.19,55.11
low_current,1,732,12.2,07:25.8,1.622941039,40.9702,11.50069,16.13,2.54,0.549003262,713,0.713,1,5.9,-1.2,95,0,0,0,0.1,0,0,0,-11.073,0:08:21,30,1,40.97,11:07:25,10/10/2023,90.19,55.11
low_current,1,733,12.22,07:26.8,1.61958998,40.6476,11.51682,16.13,2.52,0.546542663,714,0.714,1,6.4,-1.3,95,0,0,0,0.1,0,0,0,-11.075,0:08:22,30,1,40.66,11:07:26,10/10/2023,90.21,55.11
low_current,1,734,12.23,07:27.8,1.606183523,39.3816,11.52396,16.14,2.44,0.536558443,714,0.714,0,5.7,-0.9,95,0,0,0,0.1,0,0,0,-11.091,0:08:23,30,1,39.37,11:07:27,10/10/2023,90.21,55.11
low_current,1,735,12.25,07:28.8,1.595641697,38.4132,11.5401,16.14,2.38,0.5289167,715,0.715,1,6.1,-2.4,95,0,0,0,0.1,0,0,0,-11.107,0:08:24,30,1,38.4,11:07:28,10/10/2023,90.25,55.11
low_current,1,736,12.27,07:29.8,1.609641357,39.7044,11.55624,16.14,2.46,0.539076099,716,0.716,1,6,0,95,0,0,0,0.1,0,0,0,-11.1,0:08:25,30,1,39.7,11:07:29,10/10/2023,90.27,55.11
low_current,1,737,12.28,07:30.8,1.606183523,39.3816,11.57238,16.14,2.44,0.536558443,717,0.717,1,5.9,-1.2,95,0,0,0,0.1,0,0,0,-11.076,0:08:26,30,1,39.37,11:07:30,10/10/2023,90.27,55.11
low_current,1,738,12.3,07:31.8,1.582486083,37.2372,11.57416,16.12,2.31,0.519827994,718,0.718,1,6.3,-0.9,95,0,0,0,0.1,0,0,0,-11.073,0:08:27,30,1,37.23,11:07:31,10/10/2023,90.3,55.11
low_current,1,739,12.32,07:32.8,1.612809278,40.0024,11.58134,16.13,2.48,0.541579244,718,0.718,0,5.7,-1,95,0,0,0,0.1,0,0,0,-11.055,0:08:28,30,1,40.01,11:07:32,10/10/2023,90.3,55.11
low_current,1,740,12.33,07:33.8,1.588468916,37.7676,11.60466,16.14,2.34,0.523746467,719,0.719,1,6.1,-1,95,0,0,0,0.1,0,0,0,-11.059,0:08:29,30,1,37.77,11:07:33,10/10/2023,90.32,55.11
low_current,1,741,12.35,07:34.8,1.618167381,40.5114,11.6208,16.14,2.51,0.545307116,720,0.72,1,6.2,-2.2,95,0,0,0,0.1,0,0,0,-11.055,0:08:30,30,1,40.51,11:07:34,10/10/2023,90.32,55.11
low_current,1,742,12.37,07:35.8,1.629566569,41.6154,11.6136,16.13,2.58,0.553883027,720,0.72,0,5.8,-1.4,95,0,0,0,0.1,0,0,0,-10.996,0:08:31,30,1,41.63,11:07:35,10/10/2023,90.34,55.11
low_current,1,743,12.38,07:36.8,1.627919639,41.4541,11.62973,16.13,2.57,0.552668216,721,0.721,1,6.1,-1.8,94,0,0,0,0.1,0,0,0,-10.969,0:08:32,30,1,41.45,11:07:36,10/10/2023,90.34,55.11
low_current,1,744,12.4,07:37.8,1.612809278,40.0024,11.64586,16.13,2.48,0.541579244,722,0.722,1,6.1,-1,94,0,0,0,0.1,0,0,0,-10.973,0:08:33,30,1,40,11:07:37,10/10/2023,90.37,55.13
low_current,1,745,12.42,07:38.8,1.600944595,38.8974,11.66922,16.14,2.41,0.532754379,723,0.723,1,6.1,-1.2,95,0,0,0,0.1,0,0,0,-10.992,0:08:34,30,1,38.89,11:07:38,10/10/2023,90.37,55.11
low_current,1,746,12.43,07:39.8,1.626266439,41.2928,11.66199,16.13,2.56,0.551449998,723,0.723,0,5.6,-0.9,95,0,0,0,0.1,0,0,0,-10.985,0:08:35,30,1,41.3,11:07:39,10/10/2023,90.41,55.11
low_current,1,747,12.45,07:40.8,1.605921027,39.3572,11.67812,16.13,2.44,0.536558443,724,0.724,1,6.1,-1.4,95,0,0,0,0.1,0,0,0,-10.985,0:08:36,30,1,39.36,11:07:40,10/10/2023,90.43,55.11
low_current,1,748,12.47,07:41.8,1.617904704,40.4863,11.69425,16.13,2.51,0.545307116,725,0.725,1,6,-0.8,94,0,0,0,0.1,0,0,0,-10.99,0:08:37,30,1,40.5,11:07:41,10/10/2023,90.45,55.11
low_current,1,749,12.48,07:42.8,1.614633608,40.175,11.65075,16.07,2.5,0.544068044,725,0.725,0,5.8,-1.8,94,0,0,0,0.1,0,0,0,-10.989,0:08:38,30,1,40.16,11:07:42,10/10/2023,90.46,55.11
low_current,1,750,12.5,07:43.8,1.60068218,38.8733,11.71038,16.13,2.41,0.532754379,726,0.726,1,6.1,-1.1,95,0,0,0,0,0,0,0,-10.983,0:08:39,30,1,38.87,11:07:43,10/10/2023,90.48,55.11
low_current,1,751,12.52,07:44.8,1.573757866,36.4764,11.73378,16.14,2.26,0.5132176,727,0.727,1,6.8,-1.1,95,0,0,0,0,0,0,0,-11.046,0:08:40,30,1,36.47,11:07:44,10/10/2023,90.5,55.11
low_current,1,752,12.53,07:45.8,1.60068218,38.8733,11.72651,16.13,2.41,0.532754379,727,0.727,0,5.9,-0.3,95,0,0,0,0.1,0,0,-0.1,-11.122,0:08:41,30,1,38.87,11:07:45,10/10/2023,90.5,55.11
low_current,1,753,12.55,07:46.8,1.671825183,45.9705,11.74264,16.13,2.85,0.58546073,728,0.728,1,6.5,-0.8,95,0,0,0,0,0,0,0,-11.209,0:08:42,30,1,45.98,11:07:46,10/10/2023,90.54,55.11
low_current,1,754,12.57,07:47.8,1.648857457,43.551,11.75877,16.13,2.7,0.568201724,729,0.729,1,5.9,0.2,95,0,0,0,0.1,0,0,0,-11.232,0:08:43,30,1,43.54,11:07:47,10/10/2023,90.54,55.11
low_current,1,755,12.58,07:48.8,1.636092539,42.2606,11.7749,16.13,2.62,0.558708571,730,0.73,1,6.4,0,95,0,0,0,0.1,0,0,0,-11.226,0:08:44,30,1,42.26,11:07:48,10/10/2023,90.57,55.11
low_current,1,756,12.6,07:49.8,1.637708823,42.4219,11.7749,16.13,2.63,0.559906625,730,0.73,0,6.1,-0.5,95,0,0,0,0.1,0,0,0,-11.192,0:08:45,30,1,42.42,11:07:49,10/10/2023,90.59,55.11
low_current,1,757,12.62,07:50.8,1.640923457,42.7445,11.79103,16.13,2.65,0.562292864,731,0.731,1,6,-0.3,95,0,0,0,0.1,0,0,0,-11.151,0:08:46,30,1,42.73,11:07:50,10/10/2023,90.59,55.11
low_current,1,758,12.63,07:51.8,1.580913577,37.099,11.80716,16.13,2.3,0.51851394,732,0.732,1,6.4,-0.7,95,0,0,0,0.1,0,0,0,-11.123,0:08:47,30,1,37.1,11:07:51,10/10/2023,90.61,55.11
low_current,1,759,12.65,07:52.8,1.584837606,37.4448,11.81448,16.14,2.32,0.521138084,732,0.732,0,6,-0.7,95,0,0,0,0.1,0,0,0,-11.071,0:08:48,30,1,37.43,11:07:52,10/10/2023,90.63,55.11
low_current,1,760,12.67,07:53.8,1.61958998,40.6476,11.82329,16.13,2.52,0.546542663,733,0.733,1,6,-0.4,95,0,0,0,0.1,0,0,0,-11.044,0:08:49,30,1,40.65,11:07:53,10/10/2023,90.63,55.11
low_current,1,761,12.68,07:54.8,1.573757866,36.4764,11.84676,16.14,2.26,0.5132176,734,0.734,1,7,-1.8,95,0,0,0,0.1,0,0,0,-11.03,0:08:50,30,1,36.48,11:07:54,10/10/2023,90.64,55.11
low_current,1,762,12.7,07:55.8,1.593597274,38.2281,11.83942,16.13,2.37,0.527629901,734,0.734,0,5.5,-0.7,94,0,0,0,0.1,0,0,0,-11.01,0:08:51,30,1,38.23,11:07:55,10/10/2023,90.66,55.11
low_current,1,763,12.72,07:56.8,1.600944595,38.8974,11.8629,16.14,2.41,0.532754379,735,0.735,1,6.1,-1.4,95,0,0,0,0.1,0,0,0,-10.988,0:08:52,30,1,38.89,11:07:56,10/10/2023,90.66,55.11
low_current,1,764,12.73,07:57.8,1.613198886,40.0392,11.83488,16.08,2.49,0.542825427,736,0.736,1,6.2,-4.4,94,0,0,0,0.1,0,0,-0.1,-10.971,0:08:53,30,1,40.04,11:07:57,10/10/2023,90.7,55.11
low_current,1,765,12.75,07:58.8,1.631207278,41.7767,11.87168,16.13,2.59,0.555094449,736,0.736,0,8.5,1.1,95,0,0,0,0.1,0,0,0,-11.056,0:08:54,30,1,41.77,11:07:58,10/10/2023,90.72,55.11
low_current,1,766,12.77,07:59.8,1.66099442,44.8136,11.88044,16.12,2.78,0.5774918,737,0.737,1,6.7,1,95,0,0,0,0.1,0,0,0,-11.113,0:08:55,30,1,44.81,11:07:59,10/10/2023,90.72,55.09
low_current,1,767,12.78,08:00.8,1.626266439,41.2928,11.90394,16.13,2.56,0.551449998,738,0.738,1,5.6,-0.5,95,0,0,0,0.1,0,0,0,-11.153,0:08:56,30,1,41.3,11:08:00,10/10/2023,90.73,55.11
low_current,1,768,12.8,08:01.8,1.639319114,42.5832,11.92007,16.13,2.64,0.561101384,739,0.739,1,6.1,0.3,95,0,0,0,0.1,0,0,0,-11.151,0:08:57,30,1,42.58,11:08:01,10/10/2023,90.75,55.11
low_current,1,769,12.82,08:02.8,1.61958998,40.6476,11.92007,16.13,2.52,0.546542663,739,0.739,0,5.8,-0.5,95,0,0,0,0.1,0,0,0,-11.147,0:08:58,30,1,40.63,11:08:02,10/10/2023,90.75,55.09
low_current,1,770,12.83,08:03.8,1.617904704,40.4863,11.9362,16.13,2.51,0.545307116,740,0.74,1,6.3,-1.4,95,0,0,0,0.1,0,0,0,-11.148,0:08:59,30,1,40.48,11:08:03,10/10/2023,90.77,55.11
low_current,1,771,12.85,08:04.8,1.648857457,43.551,11.95233,16.13,2.7,0.568201724,741,0.741,1,6.2,-0.6,95,0,0,0,0.1,0,0,0,-11.114,0:09:00,30,1,43.54,11:08:04,10/10/2023,90.79,55.11
low_current,1,772,12.87,08:05.8,1.607653359,39.5185,11.96846,16.13,2.45,0.537819095,742,0.742,1,6.5,-0.7,95,0,0,0,0.1,0,0,0,-11.072,0:09:01,30,1,39.51,11:08:05,10/10/2023,90.79,55.09
low_current,1,773,12.88,08:06.8,1.629303561,41.5896,11.96104,16.12,2.58,0.553883027,742,0.742,0,6.6,-1.4,95,0,0,0,0.1,0,0,0,-11.053,0:09:02,30,1,41.6,11:08:06,10/10/2023,90.82,55.11
low_current,1,774,12.9,08:07.8,1.622941039,40.9702,11.98459,16.13,2.54,0.549003262,743,0.743,1,5.8,-0.7,95,0,0,0,0.1,0,0,0,-11.047,0:09:03,30,1,40.97,11:08:07,10/10/2023,90.82,55.11
low_current,1,775,12.92,08:08.8,1.636092539,42.2606,12.00072,16.13,2.62,0.558708571,744,0.744,1,6.3,-0.8,94,0,0,0,0.1,0,0,0,-11.032,0:09:04,30,1,42.26,11:08:08,10/10/2023,90.86,55.11
low_current,1,776,12.93,08:09.8,1.621005855,40.7836,11.99328,16.12,2.53,0.547774705,744,0.744,0,5.8,0.1,91,0,0,0,0.1,0,0,0,-11.026,0:09:05,30,1,40.78,11:08:09,10/10/2023,90.86,55.09
low_current,1,777,12.95,08:10.8,1.732908174,53.064,11.9796,16.08,3.3,0.633468456,745,0.745,1,5.3,-0.7,87,0,0,0,0.1,0,0,0,-11.008,0:09:06,30,1,53.07,11:08:10,10/10/2023,90.88,55.09
low_current,1,778,12.97,08:11.8,1.634470217,42.0993,12.03298,16.13,2.61,0.557507202,746,0.746,1,6.8,0.4,81,0,0,0,0.1,0,0,0,-11.008,0:09:07,30,1,42.09,11:08:11,10/10/2023,90.88,55.09
low_current,1,779,12.98,08:12.8,1.656122169,44.3025,12.03417,16.11,2.75,0.574031268,747,0.747,1,5.9,-0.6,76,0,0,0,0.1,0,0,0,-11.007,0:09:08,30,1,44.31,11:08:12,10/10/2023,90.9,55.09
low_current,1,780,13,08:13.8,1.659463614,44.6524,12.04164,16.12,2.77,0.57634135,747,0.747,0,6.4,-0.4,77,0,0,0,0.1,0,0,0,-11.009,0:09:09,30,1,44.66,11:08:13,10/10/2023,90.91,55.11
low_current,1,781,13.02,08:14.8,1.629566569,41.6154,12.06524,16.13,2.58,0.553883027,748,0.748,1,6.5,-0.4,77,0,0,0,0.1,0,0,0,-11.001,0:09:10,30,1,41.6,11:08:14,10/10/2023,90.93,55.09
low_current,1,782,13.03,08:15.8,1.622941039,40.9702,12.08137,16.13,2.54,0.549003262,749,0.749,1,6.9,0.3,77,0,0,0,0.1,0,0,0,-10.986,0:09:11,30,1,40.96,11:08:15,10/10/2023,90.95,55.09
low_current,1,783,13.05,08:16.8,1.614514404,40.1637,12.0975,16.13,2.49,0.542825427,750,0.75,1,6.9,0.1,77,0,0,0,0.1,0,0,0,-11.003,0:09:12,30,1,40.16,11:08:16,10/10/2023,90.95,55.09
low_current,1,784,13.07,08:17.8,1.609378809,39.6798,12.0975,16.13,2.46,0.539076099,750,0.75,0,6.6,0.1,77,0,0,0,0.1,0,0,0,-11.021,0:09:13,30,1,39.68,11:08:17,10/10/2023,90.99,55.09
low_current,1,785,13.08,08:18.8,1.629566569,41.6154,12.11363,16.13,2.58,0.553883027,751,0.751,1,7,0.4,77,0,0,0,0.1,0,0,0,-11.024,0:09:14,30,1,41.6,11:08:18,10/10/2023,91,55.09
low_current,1,786,13.1,08:19.8,1.569738985,36.1312,12.12976,16.13,2.24,0.51054501,752,0.752,1,6.8,0.1,77,0,0,0,0.1,0,0,0,-11.025,0:09:15,30,1,36.13,11:08:19,10/10/2023,91,55.11
low_current,1,787,13.12,08:20.8,1.631207278,41.7767,12.12976,16.13,2.59,0.555094449,752,0.752,0,6.3,0.1,77,0,0,0,0.1,0,0,0,-11.043,0:09:16,30,1,41.76,11:08:20,10/10/2023,91.02,55.11
low_current,1,788,13.13,08:21.8,1.582748371,37.2603,12.14589,16.13,2.31,0.519827994,753,0.753,1,6.6,0.6,76,0,0,0,0.1,0,0,0,-11.046,0:09:17,30,1,37.26,11:08:21,10/10/2023,91.04,55.09
low_current,1,789,13.15,08:22.8,1.619327119,40.6224,12.15448,16.12,2.52,0.546542663,754,0.754,1,6.3,0,77,0,0,0,0.1,0,0,0,-11.043,0:09:18,30,1,40.62,11:08:22,10/10/2023,91.06,55.11
low_current,1,790,13.17,08:23.8,1.662256215,44.9469,12.14694,16.11,2.79,0.57863921,754,0.754,0,6.6,0.4,77,0,0,0,0.1,0,0,0,-11.026,0:09:19,30,1,44.96,11:08:23,10/10/2023,91.08,55.11
low_current,1,791,13.18,08:24.8,1.635829436,42.2344,12.1706,16.12,2.62,0.558708571,755,0.755,1,6.7,0.3,76,0,0,0,0.1,0,0,0,-11.029,0:09:20,30,1,42.24,11:08:24,10/10/2023,91.08,55.11
