water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
high,0,446,7.43,15.45,20.02,999,309.309,2.49,15.46631844,33:43.9,14.9,-11.5,90,0,0,0,0.1,0,0,-0.1,-40.7,0,0,-12.391,0,0,1635.5,0:04:33,43.2,0,--.--,277,23.1,50,0000:00:00,62,0,80,0,40,0,0,0,0,0,0,1,309.21,11:33:43,9/22/2023,94.62,48.33,--.--
high,0,447,7.45,15.47,16.98,1004,262.6806,2.42,15.53928528,33:44.9,14.3,-9.9,88,0,0,0,0.1,0,0,-0.1,-41.1,0,0,-12.529,0,0,1635.5,0:04:34,44.7,0,--.--,278,24.8,50,0000:00:00,62,0,80,0,40,0,0,0,0,0,0,1,262.75,11:33:44,9/22/2023,94.64,48.34,--.--
high,0,448,7.47,15.48,17.42,1009,269.6616,2.43,15.61419128,33:45.9,14.8,-11,88,0,0,0,0.1,0,0,-0.2,-41.6,0,0,-12.674,0,0,1635.5,0:04:35,45,0,--.--,278,25.2,50,0000:00:00,62,0,80,0,40,0,0,0,0,0,0,1,269.68,11:33:45,9/22/2023,94.64,48.34,--.--
high,0,449,7.48,15.49,17.19,1013,266.2731,2.43,15.68815603,33:46.9,15.6,-8.3,90,0,0,0,0.1,0,0,-0.2,-42.1,0,0,-12.829,0,0,1723.3,0:04:36,46.3,0,--.--,263,23.9,51,0000:00:00,62,0,80,0,40,0,0,0,0,0,0,1,266.24,11:33:46,9/22/2023,94.64,48.34,--.--
high,0,450,7.5,15.46,17.63,1018,272.5598,2.44,15.76386708,33:47.9,13.1,-6.8,90,0,0,0,0.1,0,0,-0.1,-42.4,0,0,-12.914,0,0,1731.9,0:04:37,46.5,0,--.--,274,25.5,50,0000:00:00,62,0,80,0,40,0,0,0,0,0,0,1,272.63,11:33:47,9/22/2023,94.64,48.36,--.--
high,0,451,7.52,15.57,14.84,1023,231.0588,2.36,15.82805008,33:48.9,16.4,-15.5,84,0,0,0,0.3,0,0,0.3,-42.1,0,0,-12.851,0,0,1731.9,0:04:38,48.1,0,--.--,278,28.2,70,0000:00:00,62,0,70,0,40,0,0,0,0,0,0,1,231.04,11:33:48,9/22/2023,94.66,48.34,--.--
high,0,452,7.53,15.53,14.81,1027,229.9993,2.36,15.89193878,33:50.0,15.4,-14.5,85,0,0,0,0.4,0,0,0.3,-40.9,0,0,-12.479,0,0,1738.6,0:04:39,49.3,0,--.--,281,30,52,0000:00:00,62,0,20,0,40,0,0,0,0,0,0,1,229.98,11:33:49,9/22/2023,94.66,48.34,--.--
high,0,453,7.55,15.63,13.49,1031,210.8487,2.32,15.95050786,33:51.0,14.7,-16.2,87,0,0,0,0.3,0,0,0,-40.4,0,0,-12.306,0,0,1758.9,0:04:40,52.7,0,--.--,258,30,50,0000:00:00,62,0,10,0,40,0,0,0,0,0,0,1,210.78,11:33:50,9/22/2023,94.68,48.34,--.--
high,0,454,7.57,15.66,11.6,1034,181.656,2.26,16.00096786,33:51.9,14.6,-13.6,88,0,0,0,0.3,0,0,-0.1,-40.5,0,0,-12.334,0,0,1811.6,0:04:41,0,0,--.--,--.--,22.7,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,181.63,11:33:51,9/22/2023,94.66,48.34,--.--
high,0,455,7.58,15.64,12.47,1037,195.0308,2.29,16.05514308,33:52.9,15.3,-12.1,88,0,0,0,0.3,0,0,-0.1,-40.8,0,0,-12.435,0,0,1875.1,0:04:42,52.5,0,--.--,264,30,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,195.06,11:33:52,9/22/2023,94.68,48.34,--.--
high,0,456,7.6,15.64,12.66,1041,198.0024,2.3,16.11014375,33:53.9,15.8,-10.3,89,0,0,0,0.3,0,0,-0.1,-41.2,0,0,-12.561,0,0,1884.6,0:04:43,52.1,0,--.--,274,31.1,53,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,198.03,11:33:53,9/22/2023,94.68,48.34,--.--
high,0,457,7.62,15.31,23.91,1045,366.0621,2.56,16.21182767,33:54.9,16.9,-16.7,87,0,0,0,0.3,0,0,0.2,-41,0,0,-12.519,0,0,1884.6,0:04:44,52.4,0,--.--,278,32.3,69,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,366.13,11:33:54,9/22/2023,94.69,48.36,--.--
high,0,458,7.63,15.36,21.51,1051,330.3936,2.52,16.30360367,33:55.9,14.3,-17.7,86,0,0,0,0.3,0,0,0,-40.5,0,0,-12.341,0,0,1884.6,0:04:45,52.8,0,--.--,281,33.2,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,330.33,11:33:55,9/22/2023,94.69,48.34,--.--
high,0,459,7.65,15.65,11.46,1055,179.349,2.25,16.35342283,33:56.9,13.3,-14.1,88,0,0,0,0.3,0,0,-0.1,-40.6,0,0,-12.376,0,0,1891.2,0:04:46,53.1,0,--.--,282,33.9,49,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,179.33,11:33:56,9/22/2023,94.69,48.34,--.--
high,0,460,7.67,15.67,11.08,1058,173.6236,2.24,16.40165161,33:57.9,16.1,-11.5,89,0,0,0,0.3,0,0,-0.2,-41.1,0,0,-12.525,0,0,1997.1,0:04:47,53.3,0,--.--,282,34.2,49,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,173.65,11:33:57,9/22/2023,94.71,48.34,--.--
high,0,461,7.68,15.67,11.38,1062,178.3246,2.25,16.45118622,33:58.9,15.6,-10.2,90,0,0,0,0.3,0,0,-0.1,-41.5,0,0,-12.638,0,0,1997.1,0:04:48,53.5,0,--.--,283,34.6,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,178.31,11:33:58,9/22/2023,94.71,48.34,--.--
high,0,462,7.7,15.65,12.5,1065,195.625,2.29,16.5055265,33:59.9,15.4,-12.2,89,0,0,0,0.3,0,0,-0.1,-41.6,0,0,-12.665,0,0,2019.4,0:04:49,58.5,0,--.--,260,35.8,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,195.59,11:33:59,9/22/2023,94.71,48.34,--.--
high,0,463,7.72,15.67,11.35,1068,177.8545,2.25,16.55493053,34:00.9,14.9,-14.6,88,0,0,0,0.3,0,0,0,-41.5,0,0,-12.652,0,0,2026.3,0:04:50,58.3,0,--.--,271,36.6,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,177.83,11:34:00,9/22/2023,94.71,48.34,--.--
high,0,464,7.73,15.69,11.26,1071,176.6694,2.25,16.60400536,34:01.9,15.2,-12.9,88,0,0,0,0.3,0,0,0,-41.5,0,0,-12.654,0,0,2046.5,0:04:51,60.8,0,--.--,265,38.4,50,0000:00:00,62,0,0,0,40,0,0,0,0,0,0,1,176.67,11:34:01,9/22/2023,94.71,48.34,--.--
high,0,465,7.75,15.65,11.93,1075,186.7045,2.27,16.65586772,34:02.9,15.4,-12.6,88,0,0,0,0.2,0,0,0,-41.6,0,0,-12.691,0,0,2107.3,0:04:52,0,0,--.--,--.--,22.7,50,0000:00:00,72,0,0,0,40,0,0,0,0,0,0,1,186.7,11:34:02,9/22/2023,94.71,48.34,--.--
high,0,466,7.77,15.65,13.49,1078,211.1185,2.32,16.71451175,34:03.9,14.2,-13.1,88,0,0,0,0.2,0,0,-0.1,-41.9,0,0,-12.755,0,0,2176.5,0:04:53,59.5,0,--.--,267,37.3,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,211.13,11:34:03,9/22/2023,94.71,48.34,--.--
high,0,467,7.78,15.67,12.01,1081,188.1967,2.27,16.76678861,34:04.9,14.8,-14.5,88,0,0,0,0.1,0,0,-0.1,-42.2,0,0,-12.861,0,0,2184.4,0:04:54,58,0,--.--,274,36.9,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,188.22,11:34:04,9/22/2023,94.75,48.34,--.--
high,0,468,7.8,15.67,12.1,1085,189.607,2.28,16.81945722,34:06.0,14.6,-12.9,88,0,0,0,0.1,0,0,-0.1,-42.6,0,0,-12.988,0,0,2184.4,0:04:55,58.3,0,--.--,278,38,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,189.58,11:34:05,9/22/2023,94.75,48.34,--.--
high,0,469,7.82,15.62,13.47,1088,210.4014,2.32,16.87790206,34:06.9,14.5,-13.4,87,0,0,0,0.1,0,0,-0.1,-43,0,0,-13.105,0,0,2184.4,0:04:56,58.1,0,--.--,280,38.2,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,210.4,11:34:06,9/22/2023,94.77,48.34,--.--
high,0,470,7.83,15.58,13.51,1092,210.4858,2.32,16.93637033,34:07.9,15.1,-13.2,86,0,0,0,0.1,0,0,-0.1,-43.3,0,0,-13.183,0,0,2184.4,0:04:57,58.3,0,--.--,280,38.5,49,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,210.49,11:34:07,9/22/2023,94.77,48.34,--.--
high,0,471,7.85,15.46,16.81,1097,259.8826,2.41,17.00855994,34:08.9,14.7,-16.9,92,0,0,0,0,0,0,-0.1,-43.5,0,0,-13.255,0,0,2301.1,0:04:58,58.7,0,--.--,280,38.8,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,259.95,11:34:08,9/22/2023,94.77,48.34,--.--
high,0,472,7.87,15.56,16.57,1101,257.8292,2.41,17.08017917,34:10.0,14.9,-16.2,92,0,0,0,0,0,0,-0.2,-43.9,0,0,-13.364,0,0,2301.1,0:04:59,59.5,0,--.--,281,39.7,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,257.76,11:34:09,9/22/2023,94.77,48.34,--.--
high,0,473,7.88,15.54,27.32,1106,424.5528,2.63,17.1981105,34:10.9,15.1,-17.6,89,0,0,0,0,0,0,0.1,-44.1,0,0,-13.451,0,0,2301.1,0:05:00,60.2,0,--.--,280,40.3,70,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,424.5,11:34:10,9/22/2023,94.77,48.36,--.--
high,0,474,7.9,15.17,27.3,1114,414.141,2.62,17.31314967,34:12.0,13.1,-22.1,92,0,0,0,0.1,0,0,0,-43.7,0,0,-13.329,0,0,2301.1,0:05:01,60.8,0,--.--,281,41,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,414.14,11:34:11,9/22/2023,94.78,48.34,--.--
high,0,475,7.92,15.54,14.56,1119,226.2624,2.35,17.37600033,34:13.0,16.9,-18.5,88,0,0,0,0.1,0,0,-0.2,-43.9,0,0,-13.388,0,0,2301.1,0:05:02,62,0,--.--,281,42.2,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,226.23,11:34:12,9/22/2023,94.78,48.34,--.--
high,0,476,7.93,15.51,15.9,1124,246.609,2.39,17.44450283,34:14.0,15.5,-17.6,90,0,0,0,0,0,0,-0.2,-44.7,0,0,-13.61,0,0,2359.8,0:05:03,0,0,--.--,--.--,22.7,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,246.58,11:34:13,9/22/2023,94.8,48.36,--.--
high,0,477,7.95,15.52,16.38,1128,254.2176,2.41,17.51511883,34:15.0,8.4,-21.5,104,0,0,0,0.1,0,0,-0.1,-45.4,0,0,-13.83,0,0,2422.6,0:05:04,63.5,0,--.--,281,43.6,56,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,254.18,11:34:14,9/22/2023,94.8,48.36,--.--
high,0,478,7.97,15.42,20.09,1134,309.7878,2.49,17.601171,34:16.0,16.6,-17.7,86,0,0,0,0.1,0,0,-0.2,-45.7,0,0,-13.936,0,0,2422.6,0:05:05,64.4,0,--.--,281,44.6,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,309.81,11:34:15,9/22/2023,94.8,48.36,--.--
high,0,479,7.98,15.53,15.57,1139,241.8021,2.38,17.66833825,34:17.0,16.3,-16.2,89,0,0,0,0.1,0,0,-0.2,-46.2,0,0,-14.074,0,0,2422.6,0:05:06,65.3,0,--.--,282,45.7,52,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,241.76,11:34:16,9/22/2023,94.8,48.36,--.--
high,0,480,8,15.46,15.28,1144,236.2288,2.37,17.73395736,34:18.0,18.4,-13,80,0,0,0,0.3,0,0,-0.1,-46.4,0,0,-14.146,0,0,2422.6,0:05:07,66.2,0,--.--,282,46.5,51,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,236.24,11:34:17,9/22/2023,94.8,48.36,--.--
high,0,481,8.02,15.6,13.9,1148,216.84,2.34,17.79419069,34:19.0,18.1,-14.4,73,0,0,0,0.4,0,0,-0.1,-46.4,0,0,-14.154,0,0,2422.6,0:05:08,66.8,0,--.--,282,47.3,49,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,216.83,11:34:18,9/22/2023,94.82,48.36,--.--
high,0,482,8.03,15.64,11.45,1151,179.078,2.25,17.84393458,34:20.0,18.2,-14.5,74,0,0,0,0.4,0,0,-0.1,-46.6,0,0,-14.201,0,0,2552.3,0:05:09,67.6,0,--.--,283,48.3,63,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,179.07,11:34:19,9/22/2023,94.82,48.36,--.--
high,0,483,8.05,15.28,24.93,1156,380.9304,2.58,17.94974858,34:21.0,19.9,-17.2,72,0,0,0,0.4,0,0,0.1,-46.5,0,0,-14.167,0,0,2552.3,0:05:10,68.4,0,--.--,283,48.9,66,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,380.93,11:34:20,9/22/2023,94.82,48.36,--.--
high,0,484,8.07,15.59,14.29,1162,222.7811,2.35,18.01163222,34:22.0,17.5,-15.6,72,0,0,0,0.4,0,0,-0.1,-46.3,0,0,-14.106,0,0,2552.3,0:05:11,69.1,0,--.--,283,49.6,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,222.71,11:34:21,9/22/2023,94.84,48.36,--.--
high,0,485,8.08,15.58,13.22,1166,205.9676,2.31,18.06884544,34:23.0,20.1,-12.3,73,0,0,0,0.3,0,0,-0.2,-46.7,0,0,-14.246,0,0,2552.3,0:05:12,69.9,0,--.--,282,50.3,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,205.91,11:34:22,9/22/2023,94.82,48.36,--.--
high,0,486,8.1,15.57,14.36,1170,223.5852,2.35,18.13095244,34:24.0,18.9,-11.8,73,0,0,0,0.2,0,0,-0.2,-47.4,0,0,-14.45,0,0,2552.3,0:05:13,70.8,0,--.--,280,50.7,50,0000:00:00,78,0,0,0,40,0,0,0,0,0,0,1,223.6,11:34:23,9/22/2023,94.84,48.36,--.--
high,0,487,8.12,15.54,13.75,1174,213.675,2.33,18.19030661,34:25.0,18.7,-12.4,74,0,0,0,0.2,0,0,-0.2,-48.1,0,0,-14.656,0,0,2619.1,0:05:14,0,0,--.--,--.--,22.7,50,0000:00:00,76,0,0,0,40,0,0,0,0,0,0,1,213.73,11:34:24,9/22/2023,94.84,48.36,--.--
high,0,488,8.13,15.56,14.34,1178,223.1304,2.35,18.25228728,34:26.0,18.6,-13.2,73,0,0,0,0.1,0,0,-0.2,-48.7,0,0,-14.851,0,0,2691.6,0:05:15,73.1,0,--.--,280,52.9,50,0000:00:00,69,0,0,0,40,0,0,0,0,0,0,1,223.2,11:34:25,9/22/2023,94.84,48.36,--.--
high,0,489,8.15,15.57,13.74,1182,213.9318,2.33,18.31171278,34:27.0,18.2,-13,73,0,0,0,0.1,0,0,-0.2,-49.2,0,0,-15.001,0,0,2691.6,0:05:16,74.3,0,--.--,281,54.3,50,0000:00:00,69,0,0,0,40,0,0,0,0,0,0,1,213.92,11:34:26,9/22/2023,94.84,48.36,--.--
high,0,490,8.17,15.58,14.82,1186,230.8956,2.36,18.37585044,34:28.0,18.8,-14,72,0,0,0,0.2,0,0,-0.2,-49.5,0,0,-15.102,0,0,2691.6,0:05:17,74.8,0,--.--,282,55.1,51,0000:00:00,69,0,0,0,40,0,0,0,0,0,0,1,230.95,11:34:27,9/22/2023,94.84,48.36,--.--
high,0,491,8.18,15.57,13.92,1190,216.7344,2.34,18.43605444,34:29.0,18.3,-12.7,73,0,0,0,0.2,0,0,-0.1,-49.8,0,0,-15.177,0,0,2691.6,0:05:18,75.7,0,--.--,281,55.6,52,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,216.68,11:34:28,9/22/2023,94.84,48.36,--.--
high,0,492,8.2,15.58,14.82,1194,230.8956,2.36,18.50019211,34:30.0,19.2,-14,73,0,0,0,0.2,0,0,-0.2,-50.1,0,0,-15.262,0,0,2691.6,0:05:19,77.1,0,--.--,281,57,49,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,230.91,11:34:29,9/22/2023,94.87,48.36,--.--
high,0,493,8.22,15.54,13.91,1197,216.1614,2.33,18.56023694,34:31.0,18.2,-15.2,72,0,0,0,0.1,0,0,-0.1,-50.6,0,0,-15.421,0,0,2842.4,0:05:20,78.4,0,--.--,280,58.1,62,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,216.18,11:34:30,9/22/2023,94.87,48.36,--.--
high,0,494,8.23,15.46,18.06,1202,279.2076,2.45,18.63779461,34:32.0,17.5,-15.7,72,0,0,0,0.1,0,0,0,-50.9,0,0,-15.503,0,0,2842.4,0:05:21,78.9,0,--.--,279,58.4,58,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,279.12,11:34:31,9/22/2023,94.87,48.36,--.--
high,0,495,8.25,15.52,15.74,1207,244.2848,2.39,18.7056515,34:33.0,17.8,-14.3,72,0,0,0,0.1,0,0,-0.1,-51.2,0,0,-15.593,0,0,2842.4,0:05:22,80,0,--.--,278,59.3,58,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,244.32,11:34:32,9/22/2023,94.87,48.36,--.--
high,0,496,8.27,15.52,16.14,1211,250.4928,2.4,18.77523283,34:34.0,18.2,-13.4,73,0,0,0,0.1,0,0,-0.1,-51.5,0,0,-15.692,0,0,2842.4,0:05:23,81,0,--.--,278,60.3,58,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,250.43,11:34:33,9/22/2023,94.87,48.36,--.--
high,0,497,8.28,15.5,16.4,1216,254.2,2.41,18.84584394,34:35.0,18.2,-13.5,72,0,0,0,0.2,0,0,-0.1,-51.7,0,0,-15.769,0,0,2842.4,0:05:24,82.1,0,--.--,278,61.3,54,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,254.25,11:34:34,9/22/2023,94.87,48.36,--.--
high,0,498,8.3,15.55,14.63,1220,227.4965,2.36,18.90903742,34:36.0,19.6,-12.8,73,0,0,0,0.1,0,0,-0.1,-52,0,0,-15.842,0,0,2920.8,0:05:25,0,0,--.--,--.--,22.7,52,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,227.53,11:34:35,9/22/2023,94.87,48.36,--.--
high,0,499,8.32,15.56,13.86,1224,215.6616,2.33,18.96894342,34:37.0,19.7,-12.5,73,0,0,0,0.1,0,0,-0.1,-52.2,0,0,-15.916,0,0,3003.8,0:05:26,83,0,--.--,277,62.1,51,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,215.73,11:34:36,9/22/2023,94.87,48.36,--.--
high,0,500,8.33,15.56,13.97,1228,217.3732,2.34,19.02932486,34:38.0,19.6,-11.7,73,0,0,0,0.1,0,0,-0.1,-52.4,0,0,-15.983,0,0,3003.8,0:05:27,84.4,0,--.--,278,63.6,51,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,217.37,11:34:37,9/22/2023,94.91,48.36,--.--
high,0,501,8.35,15.57,13.94,1232,217.0458,2.34,19.08961536,34:39.0,19,-13,73,0,0,0,0.1,0,0,-0.1,-52.7,0,0,-16.064,0,0,3003.8,0:05:28,85.6,0,--.--,278,64.9,51,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,217.03,11:34:38,9/22/2023,94.91,48.36,--.--
high,0,502,8.37,15.5,15.62,1236,242.11,2.38,19.15686814,34:40.0,16.4,-16.5,80,0,0,0,0.2,0,0,-0.1,-53.1,0,0,-16.182,0,0,3003.8,0:05:29,86.9,0,--.--,278,66.1,56,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,242.11,11:34:39,9/22/2023,94.91,48.36,--.--
high,0,503,8.38,15.43,20.59,1241,317.7037,2.5,19.24511917,34:41.0,8.7,-21.2,107,0,0,0,0.2,0,0,0,-53.4,0,0,-16.272,0,0,3003.8,0:05:30,87.9,0,--.--,277,66.9,54,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,317.79,11:34:41,9/22/2023,94.91,48.36,--.--
high,0,504,8.4,15.59,15.96,1244,248.8164,2.4,19.31423483,34:42.0,4.7,-21.5,127,0,0,0,0.4,0,0,-0.2,-53.7,0,0,-16.361,0,0,3086.8,0:05:31,0,0,--.--,--.--,22.7,54,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,248.74,11:34:41,9/22/2023,94.93,48.36,--.--
high,0,505,8.42,15.77,6.78,1246,106.9206,2.03,19.343935,34:43.0,-1.1,-24.3,143,0,0,0,0.5,0,0,0,-53.9,0,0,-16.44,0,0,3175.8,0:05:32,90.2,0,--.--,275,68.9,55,0000:00:00,55,0,0,0,40,0,0,0,0,0,0,1,106.91,11:34:42,9/22/2023,94.93,48.36,--.--
high,0,506,8.43,15.83,2.67,1247,42.2661,1.63,19.35567558,34:44.0,-8.5,-20.1,163,0,0,0,0.8,0,0,-0.1,-53.7,0,0,-16.356,0,0,3175.8,0:05:33,90.6,0,--.--,275,69.3,51,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,42.26,11:34:43,9/22/2023,94.93,48.38,--.--
high,0,507,8.45,15.57,6.87,1252,106.9659,2.03,19.38538833,34:45.0,-7,-21.8,167,0,0,0,0.7,0,0,-0.1,-53.7,0,0,-16.37,0,0,3175.8,0:05:34,91,0,--.--,277,70.1,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,106.99,11:34:45,9/22/2023,94.95,48.38,--.--
high,0,508,8.47,15.78,18.13,1254,286.0914,2.46,19.46485817,34:46.0,-4.8,-19.9,164,0,0,0,0.7,0,0,-0.1,-53.9,0,0,-16.443,0,0,3175.8,0:05:35,91.4,0,--.--,278,70.7,53,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,286.02,11:34:45,9/22/2023,94.95,48.38,--.--
high,0,509,8.48,15.64,17.52,1258,274.0128,2.44,19.54097283,34:47.0,-4.5,-19.8,162,0,0,0,0.7,0,0,0.1,-54.2,0,0,-16.506,0,0,3175.8,0:05:36,91.7,0,--.--,279,71.1,61,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,273.96,11:34:47,9/22/2023,94.96,48.38,--.--
high,0,510,8.5,15.73,8.58,1261,134.9634,2.13,19.57846267,34:48.0,-6,-25.5,164,0,0,0,0.9,0,0,0.1,-54,0,0,-16.443,0,0,3356.9,0:05:37,92.1,0,--.--,279,71.5,64,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,134.97,11:34:47,9/22/2023,94.96,48.38,--.--
high,0,511,8.52,15.63,15.53,1264,242.7339,2.39,19.64588875,34:49.0,-6.1,-26.4,166,0,0,0,0.9,0,0,-0.1,-53.8,0,0,-16.41,0,0,3356.9,0:05:38,92.4,0,--.--,279,71.9,61,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,242.81,11:34:48,9/22/2023,94.98,48.38,--.--
high,0,512,8.53,15.55,14.37,1268,223.4535,2.35,19.70795917,34:50.0,-6.5,-22.2,166,0,0,0,1,0,0,0,-54.1,0,0,-16.497,0,0,3356.9,0:05:39,92.5,0,--.--,279,72,64,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,223.47,11:34:49,9/22/2023,94.98,48.38,--.--
high,0,513,8.55,15.6,14.49,1273,226.044,2.35,19.77074917,34:51.0,-5.1,-23,166,0,0,0,1.1,0,0,-0.1,-54.4,0,0,-16.599,0,0,3356.9,0:05:40,93,0,--.--,279,72.5,60,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,226.04,11:34:50,9/22/2023,95,48.38,--.--
high,0,514,8.57,15.58,11.83,1276,184.3114,2.27,19.82194678,34:52.0,-6,-20.9,165,0,0,0,1.1,0,0,-0.1,-54.9,0,0,-16.721,0,0,3356.9,0:05:41,93.6,0,--.--,280,73.2,60,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,184.36,11:34:51,9/22/2023,95,48.38,--.--
high,0,515,8.58,15.61,13,1280,202.93,2.31,19.87831622,34:53.0,-5.9,-19.1,164,0,0,0,1,0,0,0,-55,0,0,-16.777,0,0,3356.9,0:05:42,93.9,0,--.--,280,73.5,59,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,202.98,11:34:52,9/22/2023,95,48.38,--.--
high,0,516,8.6,15.59,14.53,1283,226.5227,2.36,19.94123919,34:54.0,-5.9,-20.8,165,0,0,0,0.9,0,0,0,-55,0,0,-16.756,0,0,3356.9,0:05:43,94.5,0,--.--,280,74.2,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,226.45,11:34:53,9/22/2023,95.04,48.38,--.--
high,0,517,8.62,15.87,2.9,1286,46.023,1.66,19.95402336,34:55.0,-6.8,-18.7,163,0,0,0,0.9,0,0,-0.1,-54.9,0,0,-16.721,0,0,3356.9,0:05:44,95,0,--.--,280,74.6,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,46.02,11:34:54,9/22/2023,95.05,48.36,--.--
high,0,518,8.63,15.61,15.86,1288,247.5746,2.39,20.02279408,34:56.0,-6.9,-19.6,163,0,0,0,0.6,0,0,0,-55,0,0,-16.761,0,0,3356.9,0:05:45,95.4,0,--.--,281,75.1,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,247.59,11:34:55,9/22/2023,95.07,48.36,--.--
high,0,519,8.65,15.74,7,1291,110.18,2.04,20.05339964,34:57.0,-6.8,-19.7,164,0,0,0,0.6,0,0,-0.1,-55.2,0,0,-16.833,0,0,3356.9,0:05:46,95.4,0,--.--,281,75.1,50,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,110.19,11:34:56,9/22/2023,95.09,48.38,--.--
high,0,520,8.67,15.87,6.29,1294,99.8223,2,20.08112806,34:58.0,-7,-21.5,164,0,0,0,0.5,0,0,-0.1,-55.7,0,0,-16.985,0,0,3356.9,0:05:47,95.2,0,--.--,281,74.9,68,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,99.83,11:34:57,9/22/2023,95.09,48.42,--.--
high,0,521,8.68,15.44,22.53,1298,347.8632,2.54,20.17775672,34:59.0,-6,-26.4,164,0,0,0,0.3,0,0,0.2,-55.9,0,0,-17.031,0,0,3544.2,0:05:48,95.2,0,--.--,281,74.9,70,0000:00:00,40,0,0,0,40,0,0,0,0,0,0,1,347.82,11:34:58,9/22/2023,95.11,48.38,--.--
