"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","1",831,13.85,"09:04.8",1.67076984534811,45.8565,16.09,2.85,0.58546073,792,0.792,"0",6.3,1.8,77,0,0,0,0.1,0,0,0,-10.927,"0:10:00",30,1,45.87,"11:09:04","10/10/2023",91.65,55.11
"low_current","1",832,13.87,"09:05.8",1.74438061568973,54.5112,16.08,3.39,0.64246452,793,0.793,"1",6.3,1.6,77,0,0,0,0.1,0,0,0,-10.91,"0:10:01",30,1,54.52,"11:09:05","10/10/2023",91.67,55.11
"low_current","1",833,13.88,"09:06.8",1.67962682696845,46.8219,16.09,2.91,0.592176757,794,0.794,"1",6.3,0.6,77,0,0,0,0.1,0,0,0,-10.847,"0:10:02",30,1,46.82,"11:09:06","10/10/2023",91.69,55.11
"low_current","1",834,13.9,"09:07.8",1.64806712944893,43.47,16.1,2.7,0.568201724,795,0.795,"1",6.7,0,77,0,0,0,0.1,0,0,0,-10.786,"0:10:03",30,1,43.47,"11:09:07","10/10/2023",91.69,55.11
"low_current","1",835,13.92,"09:08.8",1.61057180497963,39.7917,16.11,2.47,0.540329475,796,0.796,"1",5.9,-1,77,0,0,0,0.1,0,0,0,-10.728,"0:10:04",30,1,39.78,"11:09:08","10/10/2023",91.72,55.11
"low_current","1",836,13.93,"09:09.8",1.64332434324819,42.987,16.1,2.67,0.564666064,796,0.796,"0",6.2,-1.7,77,0,0,0,0.1,0,0,0,-10.669,"0:10:05",30,1,42.99,"11:09:09","10/10/2023",91.72,55.09
"low_current","1",837,13.95,"09:10.8",1.62574035976276,41.2416,16.11,2.56,0.551449998,797,0.797,"1",6.4,-0.2,77,0,0,0,0.1,0,0,0,-10.605,"0:10:06",30,1,41.24,"11:09:10","10/10/2023",91.72,55.11
"low_current","1",838,13.97,"09:11.8",1.59049408174141,37.9488,16.08,2.36,0.526339277,798,0.798,"1",5.8,-0.6,79,0,0,0,0.1,0,0,0,-10.55,"0:10:07",30,1,37.96,"11:09:11","10/10/2023",91.76,55.11
"low_current","1",839,13.98,"09:12.8",1.66954001525945,45.724,16.1,2.84,0.584331224,799,0.799,"1",5.5,0.4,78,0,0,0,0,0,0,-0.1,-10.569,"0:10:08",30,1,45.73,"11:09:12","10/10/2023",91.78,55.11
"low_current","1",840,14,"09:13.8",1.63205216670581,41.86,16.1,2.6,0.556302501,800,0.8,"1",7.2,0.4,78,0,0,0,0.1,0,0,0,-10.732,"0:10:09",30,1,41.85,"11:09:13","10/10/2023",91.78,55.13
"low_current","1",841,14.02,"09:14.8",1.69214337407056,48.2202,16.02,3.01,0.603144373,801,0.801,"1",4.9,0.4,78,0,0,0,0,0,0,0,-10.818,"0:10:10",30,1,48.23,"11:09:14","10/10/2023",91.8,55.09
"low_current","1",842,14.03,"09:15.8",1.57483772716706,36.5697,16.11,2.27,0.514547753,801,0.801,"0",6,2,78,0,0,0,0,0,0,0,-10.787,"0:10:11",30,1,36.57,"11:09:15","10/10/2023",91.8,55.09
"low_current","1",843,14.05,"09:16.8",1.96286160429581,90.804,16.1,5.64,0.822168079,803,0.803,"2",6.2,-0.1,78,0,0,0,0.1,0,0,0,-10.747,"0:10:12",30,1,90.82,"11:09:16","10/10/2023",91.83,55.11
"low_current","1",844,14.07,"09:17.8",1.63231554125099,41.886,16.11,2.6,0.556302501,803,0.803,"0",7.5,-0.1,78,0,0,0,0.1,0,0,0,-10.685,"0:10:13",30,1,41.88,"11:09:17","10/10/2023",91.83,55.11
"low_current","1",845,14.08,"09:18.8",1.62713020840209,41.377,16.1,2.57,0.552668216,804,0.804,"1",6.5,-1,78,0,0,0,0.1,0,0,0,-10.643,"0:10:14",30,1,41.37,"11:09:18","10/10/2023",91.85,55.11
"low_current","1",846,14.1,"09:19.8",1.63530275307114,42.182,16.1,2.62,0.558708571,805,0.805,"1",5.5,-0.9,78,0,0,0,0.1,0,0,0,-10.604,"0:10:15",30,1,42.19,"11:09:19","10/10/2023",91.85,55.11
"low_current","1",847,14.12,"09:20.8",1.63068105490362,41.7249,16.11,2.59,0.555094449,805,0.805,"0",6,-1.3,78,0,0,0,0.1,0,0,0,-10.583,"0:10:16",30,1,41.71,"11:09:20","10/10/2023",91.85,55.11
"low_current","1",848,14.13,"09:21.8",1.68857108676739,47.817,16.1,2.97,0.598790507,806,0.806,"1",5.7,-0.2,78,0,0,0,0.1,0,0,0,-10.565,"0:10:17",30,1,47.81,"11:09:21","10/10/2023",91.89,55.11
"low_current","1",849,14.15,"09:22.8",1.65867235734101,44.5693,16.09,2.77,0.57634135,807,0.807,"1",5.3,-1.3,78,0,0,0,0.1,0,0,0,-10.561,"0:10:18",30,1,44.58,"11:09:22","10/10/2023",91.9,55.11
"low_current","1",850,14.17,"09:23.8",1.78199219796938,59.533,16.09,3.7,0.672097858,808,0.808,"1",5.9,-1.9,77,0,0,0,0.1,0,0,0,-10.562,"0:10:19",30,1,59.53,"11:09:23","10/10/2023",91.9,55.11
"low_current","1",851,14.18,"09:24.8",1.66199242165449,44.919,16.1,2.79,0.57863921,809,0.809,"1",5.4,0.4,78,0,0,0,0.1,0,0,0,-10.58,"0:10:20",30,1,44.91,"11:09:24","10/10/2023",91.92,55.11
"low_current","1",852,14.2,"09:25.8",1.68108558729727,46.9828,16.09,2.92,0.593286067,810,0.81,"1",7.1,0.5,78,0,0,0,0.1,0,0,0,-10.606,"0:10:21",30,1,46.97,"11:09:25","10/10/2023",91.94,55.11
"low_current","1",853,14.22,"09:26.8",1.65740009087214,44.436,16.1,2.76,0.575187845,810,0.81,"0",5.2,-0.2,78,0,0,0,0.1,0,0,0,-10.639,"0:10:22",30,1,44.45,"11:09:26","10/10/2023",91.94,55.09
"low_current","1",854,14.23,"09:27.8",1.62877706691644,41.538,16.1,2.58,0.553883027,811,0.811,"1",6.1,-0.5,78,0,0,0,0.1,0,0,0,-10.638,"0:10:23",30,1,41.55,"11:09:27","10/10/2023",91.96,55.11
"low_current","1",855,14.25,"09:28.8",1.64173183439566,42.826,16.1,2.66,0.563481085,812,0.812,"1",5.6,0.4,78,0,0,0,0.1,0,0,0,-10.641,"0:10:24",30,1,42.84,"11:09:28","10/10/2023",91.98,55.11
"low_current","1",856,14.27,"09:29.8",1.64358787894785,43.0137,16.11,2.67,0.564666064,813,0.813,"1",5.4,0.3,78,0,0,0,0.1,0,0,0,-10.623,"0:10:25",30,1,43,"11:09:29","10/10/2023",91.98,55.13
"low_current","1",857,14.28,"09:30.8",1.68425273774272,47.334,16.1,2.94,0.595496222,813,0.813,"0",5.3,-0.4,78,0,0,0,0.1,0,0,0,-10.629,"0:10:26",30,1,47.33,"11:09:30","10/10/2023",91.99,55.11
"low_current","1",858,14.3,"09:31.8",1.63556617451882,42.2082,16.11,2.62,0.558708571,814,0.814,"1",5.5,0.8,78,0,0,0,0.1,0,0,0,-10.599,"0:10:27",30,1,42.2,"11:09:31","10/10/2023",92.01,55.11
"low_current","1",859,14.32,"09:32.8",1.62188843921844,40.8686,16.09,2.54,0.549003262,815,0.815,"1",5.5,0.4,77,0,0,0,0,0,0,0.1,-10.588,"0:10:28",30,1,40.87,"11:09:32","10/10/2023",92.01,55.11
"low_current","1",860,14.33,"09:33.8",1.71791836282603,51.2298,16.11,3.18,0.621176282,816,0.816,"1",4.7,2.3,78,0,0,0,0.1,0,0,0,-10.521,"0:10:29",30,1,51.22,"11:09:33","10/10/2023",92.05,55.11
"low_current","1",861,14.35,"09:34.8",1.71470185271265,50.8444,16.09,3.16,0.619093331,817,0.817,"1",5.1,1.5,78,0,0,0,0.1,0,0,0,-10.484,"0:10:30",30,1,50.83,"11:09:34","10/10/2023",92.05,55.11
"low_current","1",862,14.37,"09:35.8",1.70239865254535,49.3963,16.09,3.07,0.609594409,817,0.817,"0",5.8,1,78,0,0,0,0.1,0,0,0,-10.522,"0:10:31",30,1,49.41,"11:09:35","10/10/2023",92.07,55.11
"low_current","1",863,14.38,"09:36.8",1.7087471358522,50.1384,16.07,3.12,0.614897216,818,0.818,"1",5.5,1.1,78,0,0,0,0.1,0,0,0,-10.544,"0:10:32",30,1,50.14,"11:09:36","10/10/2023",92.08,55.11
"low_current","1",864,14.4,"09:37.8",1.67842732243387,46.69,16.1,2.9,0.591064607,819,0.819,"1",5.2,1.1,78,0,0,0,0.1,0,0,0,-10.563,"0:10:33",30,1,46.68,"11:09:37","10/10/2023",92.1,55.11
"low_current","1",865,14.42,"09:38.8",1.67103392034404,45.885,16.1,2.85,0.58546073,820,0.82,"1",5.7,0.8,78,0,0,0,0.1,0,0,0.1,-10.575,"0:10:34",30,1,45.88,"11:09:38","10/10/2023",92.1,55.11
"low_current","1",866,14.43,"09:39.8",1.87300886768281,73.6464,16.08,4.58,0.746634199,821,0.821,"1",5.3,0.4,78,0,0,0,0.1,0,0,0,-10.561,"0:10:35",30,1,73.66,"11:09:39","10/10/2023",92.12,55.11
"low_current","1",867,14.45,"09:40.8",1.67103392034404,45.885,16.1,2.85,0.58546073,822,0.822,"1",5.2,0.1,78,0,0,0,0.1,0,0,0,-10.544,"0:10:36",30,1,45.88,"11:09:40","10/10/2023",92.14,55.11
"low_current","1",868,14.47,"09:41.8",2.0122321643012,101.8566,15.94,6.39,0.868644438,823,0.823,"1",4.7,2.5,78,0,0,0,0.1,0,0,0.1,-10.498,"0:10:37",30,1,101.86,"11:09:41","10/10/2023",92.14,55.11
"low_current","1",869,14.48,"09:42.8",1.63934203244846,42.5855,16.07,2.65,0.562292864,824,0.824,"1",4.7,2.2,78,0,0,0,0,0,0,-0.1,-10.4,"0:10:38",30,1,42.59,"11:09:42","10/10/2023",92.14,55.11
"low_current","1",870,14.5,"09:43.8",1.90256689010721,78.9037,16.07,4.91,0.771587481,825,0.825,"1",5.9,2.1,79,0,0,0,0.1,0,0,-0.1,-10.495,"0:10:39",30,1,78.88,"11:09:43","10/10/2023",92.17,55.11
"low_current","1",871,14.52,"09:44.8",1.68947224389706,47.9184,16.08,2.98,0.599883072,826,0.826,"1",6.2,2,79,0,0,0,0.1,0,0,0,-10.676,"0:10:40",30,1,47.92,"11:09:44","10/10/2023",92.17,55.11
"low_current","1",872,14.53,"09:45.8",1.7224496372964,51.7776,16.08,3.22,0.625312451,827,0.827,"1",5.3,2.7,79,0,0,0,0.1,0,0,0,-10.735,"0:10:41",30,1,51.77,"11:09:45","10/10/2023",92.21,55.11
"low_current","1",873,14.55,"09:46.8",1.71308714235414,50.652,16.08,3.15,0.618048097,828,0.828,"1",4.9,1.8,78,0,0,0,0.1,0,0,0.1,-10.729,"0:10:42",30,1,50.65,"11:09:46","10/10/2023",92.23,55.11
"low_current","1",874,14.57,"09:47.8",1.65867235734101,44.5693,16.09,2.77,0.57634135,829,0.829,"1",6.5,-0.5,78,0,0,0,0.1,0,0,0,-10.624,"0:10:43",30,1,44.58,"11:09:47","10/10/2023",92.25,55.11
"low_current","1",875,14.58,"09:48.8",1.64146816122387,42.7994,16.09,2.66,0.563481085,830,0.83,"1",6.1,-1.5,79,0,0,0,0.1,0,0,0,-10.524,"0:10:44",30,1,42.81,"11:09:48","10/10/2023",92.26,55.11
"low_current","1",876,14.6,"09:49.8",1.64963661773043,43.631,16.1,2.71,0.56937391,830,0.83,"0",5.1,-1.1,78,0,0,0,0.1,0,0,0,-10.429,"0:10:45",30,1,43.63,"11:09:49","10/10/2023",92.26,55.09
"low_current","1",877,14.62,"09:50.8",1.65275868027325,43.953,16.1,2.73,0.571708832,831,0.831,"1",5.4,-0.6,78,0,0,0,0.1,0,0,0,-10.369,"0:10:46",30,1,43.95,"11:09:50","10/10/2023",92.28,55.11
"low_current","1",878,14.63,"09:51.8",1.63041770407497,41.699,16.1,2.59,0.555094449,832,0.832,"1",5.5,-0.3,78,0,0,0,0,0,0,0,-10.364,"0:10:47",30,1,41.69,"11:09:51","10/10/2023",92.28,55.09
"low_current","1",879,14.65,"09:52.8",1.64332434324819,42.987,16.1,2.67,0.564666064,833,0.833,"1",6.3,-0.2,78,0,0,0,0.1,0,0,0,-10.37,"0:10:48",30,1,42.98,"11:09:52","10/10/2023",92.3,55.11
"low_current","1",880,14.67,"09:53.8",1.77292284703456,58.282,16.1,3.62,0.664641976,833,0.833,"0",5.7,-0.3,83,0,0,0,0.1,0,0,0,-10.377,"0:10:49",30,1,58.3,"11:09:53","10/10/2023",92.3,55.11
"low_current","1",881,14.68,"09:54.8",1.69089747503261,48.0792,16.08,2.99,0.600972896,834,0.834,"1",5,-1.1,81,0,0,0,0.1,0,0,0,-10.388,"0:10:50",30,1,48.09,"11:09:54","10/10/2023",92.34,55.11
"low_current","1",882,14.7,"09:55.8",1.58169826569966,37.1679,16.09,2.31,0.519827994,835,0.835,"1",4.4,0.5,81,0,0,0,0.1,0,0,0,-10.389,"0:10:51",30,1,37.16,"11:09:55","10/10/2023",92.34,55.09
"low_current","1",883,14.72,"09:56.8",1.67816315026234,46.661,16.09,2.9,0.591064607,836,0.836,"1",4.8,0.5,83,0,0,0,0.1,0,0,0,-10.407,"0:10:52",30,1,46.68,"11:09:56","10/10/2023",92.35,55.11
"low_current","1",884,14.73,"09:57.8",1.68108558729727,46.9828,16.09,2.92,0.593286067,836,0.836,"0",5.2,-0.6,91,0,0,0,0.1,0,0,0,-10.437,"0:10:53",30,1,46.98,"11:09:57","10/10/2023",92.35,55.11
"low_current","1",885,14.75,"09:58.8",1.65404748620671,44.0866,16.09,2.74,0.572871602,837,0.837,"1",5.7,-0.5,90,0,0,0,0.1,0,0,0,-10.473,"0:10:54",30,1,44.1,"11:09:58","10/10/2023",92.37,55.11
"low_current","1",886,14.77,"09:59.8",1.68713640280006,47.656,16.1,2.96,0.597695186,838,0.838,"1",3.1,-0.9,89,0,0,0,0.1,0,0,0,-10.488,"0:10:55",30,1,47.67,"11:09:59","10/10/2023",92.39,55.09
"low_current","1",887,14.78,"10:00.8",1.6173788725049,40.4361,16.11,2.51,0.545307116,839,0.839,"1",6.6,-0.3,90,0,0,0,0.1,0,0,0,-10.504,"0:10:56",30,1,40.42,"11:10:00","10/10/2023",92.41,55.11
"low_current","1",888,14.8,"10:01.8",1.61542395288594,40.25,16.1,2.5,0.544068044,840,0.84,"1",5.7,-1.2,89,0,0,0,0.1,0,0,0,-10.521,"0:10:57",30,1,40.24,"11:10:01","10/10/2023",92.41,55.11
"low_current","1",889,14.82,"10:02.8",1.63556617451882,42.2082,16.11,2.62,0.558708571,840,0.84,"0",4.8,0.3,90,0,0,0,0.1,0,0,0,-10.502,"0:10:58",30,1,42.2,"11:10:02","10/10/2023",92.43,55.11
"low_current","1",890,14.83,"10:03.8",1.62686674581575,41.3513,16.09,2.57,0.552668216,841,0.841,"1",4.7,-1.3,90,0,0,0,0.1,0,0,0,-10.465,"0:10:59",30,1,41.36,"11:10:03","10/10/2023",92.44,55.11
"low_current","1",891,14.85,"10:04.8",1.63852919024342,42.504,16.1,2.64,0.561101384,842,0.842,"1",4.5,-1.3,90,0,0,0,0.1,0,0,0,-10.443,"0:11:00",30,1,42.5,"11:10:04","10/10/2023",92.46,55.11
"low_current","1",892,14.87,"10:05.8",1.68108558729727,46.9828,16.09,2.92,0.593286067,842,0.842,"0",4.6,-1.1,90,0,0,0,0.1,0,0,0,-10.436,"0:11:01",30,1,46.99,"11:10:05","10/10/2023",92.46,55.11
"low_current","1",893,14.88,"10:06.8",1.66324849599003,45.052,16.09,2.8,0.579783597,843,0.843,"1",4.8,-1,90,0,0,0,0.1,0,0,0,-10.444,"0:11:02",30,1,45.04,"11:10:06","10/10/2023",92.46,55.11
"low_current","1",894,14.9,"10:07.8",1.6571361994695,44.4084,16.09,2.76,0.575187845,844,0.844,"1",4.9,-1.1,90,0,0,0,0.1,0,0,0,-10.461,"0:11:03",30,1,44.42,"11:10:07","10/10/2023",92.5,55.09
"low_current","1",895,14.92,"10:08.8",1.72901567793207,52.5816,16.08,3.27,0.630427875,845,0.845,"1",4.8,-1.1,90,0,0,0,0.1,0,0,0,-10.461,"0:11:04",30,1,52.58,"11:10:08","10/10/2023",92.5,55.09
"low_current","1",896,14.93,"10:09.8",1.74285547862063,54.3166,16.07,3.38,0.641474111,846,0.846,"1",4.5,-0.8,90,0,0,0,0.1,0,0,0,-10.459,"0:11:05",30,1,54.32,"11:10:09","10/10/2023",92.52,55.11
"low_current","1",897,14.95,"10:10.8",1.75651667985843,56.0843,16.07,3.49,0.652246341,847,0.847,"1",2.2,-0.3,90,0,0,0,0.1,0,0,0,-10.458,"0:11:06",30,1,56.08,"11:10:10","10/10/2023",92.52,55.11
"low_current","1",898,14.97,"10:11.8",1.73393277509504,53.1917,16.07,3.31,0.63447727,848,0.848,"1",6.8,-0.5,90,0,0,0,0.1,0,0,0,-10.506,"0:11:07",30,1,53.2,"11:10:11","10/10/2023",92.55,55.11
"low_current","1",899,14.98,"10:12.8",1.72112443203168,51.6168,16.08,3.21,0.624282096,849,0.849,"1",6.1,-0.5,90,0,0,0,0.1,0,0,0,-10.545,"0:11:08",30,1,51.61,"11:10:12","10/10/2023",92.55,55.11
"low_current","1",900,15,"10:13.8",1.72350574847393,51.9061,16.07,3.23,0.626340367,850,0.85,"1",5.5,-0.7,90,0,0,0,0.1,0,0,0,-10.546,"0:11:09",30,1,51.92,"11:10:13","10/10/2023",92.57,55.11
"low_current","1",901,15.02,"10:14.8",1.73931912996473,53.868,16.08,3.35,0.638489257,851,0.851,"1",5.9,-0.9,90,0,0,0,0.1,0,0,0,-10.545,"0:11:10",30,1,53.86,"11:10:14","10/10/2023",92.57,55.13
"low_current","1",902,15.03,"10:15.8",1.73393277509504,53.1917,16.07,3.31,0.63447727,852,0.852,"1",5.9,-0.9,90,0,0,0,0.1,0,0,0,-10.547,"0:11:11",30,1,53.2,"11:10:15","10/10/2023",92.59,55.11
"low_current","1",903,15.05,"10:16.8",1.7625870447125,56.8878,16.07,3.54,0.657055853,853,0.853,"1",5.6,-1,90,0,0,0,0.1,0,0,0,-10.548,"0:11:12",30,1,56.88,"11:10:16","10/10/2023",92.59,55.09
"low_current","1",904,15.07,"10:17.8",1.75895501706075,56.4057,16.07,3.51,0.654176542,854,0.854,"1",5.2,-0.8,90,0,0,0,0.1,0,0,0,-10.532,"0:11:13",30,1,56.4,"11:10:17","10/10/2023",92.59,55.11
"low_current","1",905,15.08,"10:18.8",1.72350574847393,51.9061,16.07,3.23,0.626340367,855,0.855,"1",4.7,-0.8,90,0,0,0,0.1,0,0,0,-10.526,"0:11:14",30,1,51.91,"11:10:18","10/10/2023",92.62,55.09
"low_current","1",906,15.1,"10:19.8",1.71282220683686,50.6205,16.07,3.15,0.618048097,855,0.855,"0",4.5,-0.8,90,0,0,0,0.1,0,0,0,-10.509,"0:11:15",30,1,50.63,"11:10:19","10/10/2023",92.62,55.11
"low_current","1",907,15.12,"10:20.8",1.74787304931361,54.9594,16.07,3.42,0.645422269,856,0.856,"1",4.4,-0.8,90,0,0,0,0.1,0,0,0,-10.493,"0:11:16",30,1,54.98,"11:10:20","10/10/2023",92.62,55.09
"low_current","1",908,15.13,"10:21.8",1.73777925976459,53.6738,16.07,3.34,0.63748973,857,0.857,"1",4.4,-0.7,90,0,0,0,0.1,0,0,0,-10.489,"0:11:17",30,1,53.67,"11:10:21","10/10/2023",92.66,55.09
"low_current","1",909,15.15,"10:22.8",1.72613606862059,52.2275,16.07,3.25,0.62838893,858,0.858,"1",3.1,-0.8,90,0,0,0,0.1,0,0,0,-10.486,"0:11:18",30,1,52.23,"11:10:22","10/10/2023",92.68,55.11
"low_current","1",910,15.17,"10:23.8",1.72744527872932,52.3882,16.07,3.26,0.629409599,859,0.859,"1",4.7,0.1,90,0,0,0,0.1,0,0,0,-10.514,"0:11:19",30,1,52.39,"11:10:23","10/10/2023",92.68,55.11
"low_current","1",911,15.18,"10:24.8",1.73340192130115,53.1255,16.05,3.31,0.63447727,860,0.86,"1",-0.8,0.5,89,0,0,0,0.1,0,0,0,-10.566,"0:11:20",30,1,53.13,"11:10:24","10/10/2023",92.7,55.11
"low_current","1",912,15.2,"10:25.8",1.74707605162725,54.8568,16.04,3.42,0.645422269,862,0.862,"2",6.5,0.8,93,0,0,0,0.1,0,0,0,-10.632,"0:11:21",30,1,54.85,"11:10:25","10/10/2023",92.73,55.11
"low_current","1",913,15.22,"10:26.8",1.77628702695129,58.743,16.05,3.66,0.668385917,863,0.863,"1",5.1,1.6,96,0,0,0,0.1,0,0,0,-10.651,"0:11:22",30,1,58.76,"11:10:26","10/10/2023",92.75,55.11
"low_current","1",914,15.23,"10:27.8",1.72112278124597,51.6166,16.03,3.22,0.625312451,864,0.864,"1",3.8,-1.1,94,0,0,0,0.1,0,0,0,-10.646,"0:11:23",30,1,51.61,"11:10:27","10/10/2023",92.75,55.11
"low_current","1",915,15.25,"10:28.8",1.70219264337162,49.3724,16.03,3.08,0.610660163,865,0.865,"1",3.9,0.3,94,0,0,0,0,0,0,-0.1,-10.676,"0:11:24",30,1,49.37,"11:10:28","10/10/2023",92.75,55.11
"low_current","1",916,15.27,"10:29.8",1.73623550457551,53.4798,16.06,3.33,0.636487896,866,0.866,"1",5.8,1.1,94,0,0,0,0.1,0,0,-0.1,-10.802,"0:11:25",30,1,53.47,"11:10:29","10/10/2023",92.79,55.11
"low_current","1",917,15.28,"10:30.8",1.74005936708382,53.9616,16.06,3.36,0.639486489,867,0.867,"1",4.3,0.4,95,0,0,0,0.1,0,0,0,-10.903,"0:11:26",30,1,53.97,"11:10:30","10/10/2023",92.79,55.11
"low_current","1",918,15.3,"10:31.8",1.74132654251338,54.1222,16.06,3.37,0.640481437,868,0.868,"1",4.8,0.9,95,0,0,0,0.1,0,0,0,-10.937,"0:11:27",30,1,54.13,"11:10:31","10/10/2023",92.8,55.11
"low_current","1",919,15.32,"10:32.8",1.73495336513577,53.3192,16.06,3.32,0.635483747,869,0.869,"1",5.7,0.8,95,0,0,0,0.1,0,0,0,-10.898,"0:11:28",30,1,53.32,"11:10:32","10/10/2023",92.82,55.11
"low_current","1",920,15.33,"10:33.8",1.73623550457551,53.4798,16.06,3.33,0.636487896,869,0.869,"0",5.8,0.4,95,0,0,0,0.1,0,0,0,-10.837,"0:11:29",30,1,53.48,"11:10:33","10/10/2023",92.84,55.11
"low_current","1",921,15.35,"10:34.8",1.72875055399445,52.5489,16.07,3.27,0.630427875,870,0.87,"1",5.3,-0.6,95,0,0,0,0,0,0,-0.1,-10.761,"0:11:30",30,1,52.55,"11:10:34","10/10/2023",92.86,55.11
"low_current","1",922,15.37,"10:35.8",1.8771282111515,74.3578,16.06,4.63,0.750508395,873,0.873,"3",6.1,1.2,95,0,0,0,0.1,0,0,0,-10.742,"0:11:31",30,1,74.36,"11:10:35","10/10/2023",92.88,55.11
"low_current","1",923,15.38,"10:36.8",1.76325948456825,56.9775,16.05,3.55,0.658011397,874,0.874,"1",6.4,0.5,95,0,0,0,0.1,0,0,0,-10.781,"0:11:32",30,1,57,"11:10:36","10/10/2023",92.88,55.11
"low_current","1",924,15.4,"10:37.8",1.82403076055078,65.6854,16.06,4.09,0.706717782,875,0.875,"1",6.4,-0.9,99,0,0,0,0.1,0,0,0,-10.803,"0:11:33",30,1,65.69,"11:10:37","10/10/2023",92.89,55.11
"low_current","1",925,15.42,"10:38.8",1.73495336513577,53.3192,16.06,3.32,0.635483747,875,0.875,"0",7.2,-0.4,97,0,0,0,0.1,0,0,0,-10.766,"0:11:34",30,1,53.32,"11:10:38","10/10/2023",92.91,55.11
"low_current","1",926,15.43,"10:39.8",1.73366742930831,53.1586,16.06,3.31,0.63447727,877,0.877,"2",7.8,-0.5,99,0,0,0,0.1,0,0,0,-10.738,"0:11:35",30,1,53.17,"11:10:39","10/10/2023",92.91,55.11
"low_current","1",927,15.45,"10:40.8",1.72587081322627,52.195,16.06,3.25,0.62838893,878,0.878,"1",7.1,-1.9,101,0,0,0,0.1,0,0,0,-10.706,"0:11:36",30,1,52.2,"11:10:40","10/10/2023",92.91,55.11
"low_current","1",928,15.47,"10:41.8",1.72718000804287,52.3556,16.06,3.26,0.629409599,878,0.878,"0",7.3,-1,100,0,0,0,0.1,0,0,0,-10.685,"0:11:37",30,1,52.37,"11:10:41","10/10/2023",92.95,55.11
"low_current","1",929,15.48,"10:42.8",1.72848526810764,52.5162,16.06,3.27,0.630427875,879,0.879,"1",6.9,-1.8,100,0,0,0,0.1,0,0,0,-10.663,"0:11:38",30,1,52.52,"11:10:42","10/10/2023",92.95,55.11
"low_current","1",930,15.5,"10:43.8",1.7087471358522,50.1384,16.07,3.12,0.614897216,880,0.88,"1",5.8,-1.2,100,0,0,0,0.1,0,0,0,-10.643,"0:11:39",30,1,50.13,"11:10:43","10/10/2023",92.97,55.11
"low_current","1",931,15.52,"10:44.8",1.70600902273908,49.817,16.07,3.1,0.612783857,881,0.881,"1",6.8,-1.1,100,0,0,0,0.1,0,0,0,-10.621,"0:11:40",30,1,49.8,"11:10:44","10/10/2023",92.98,55.11
"low_current","1",932,15.53,"10:45.9",1.7087471358522,50.1384,16.07,3.12,0.614897216,882,0.882,"1",6.9,-1.8,98,0,0,0,0.1,0,0,0,-10.62,"0:11:41",30,1,50.14,"11:10:45","10/10/2023",92.98,55.11
"low_current","1",933,15.55,"10:46.9",1.74132654251338,54.1222,16.06,3.37,0.640481437,883,0.883,"1",6.1,0.3,99,0,0,0,0.1,0,0,0,-10.632,"0:11:42",30,1,54.14,"11:10:46","10/10/2023",92.98,55.11
"low_current","1",934,15.57,"10:47.9",1.98774310859143,96.2172,15.93,6.04,0.847572659,884,0.884,"1",6,-0.1,98,0,0,0,0,0,0,-0.1,-10.665,"0:11:43",30,1,96.24,"11:10:47","10/10/2023",93,55.11
"low_current","1",935,15.58,"10:48.9",1.70738023717794,49.9777,16.07,3.11,0.613841822,885,0.885,"1",8.3,0.2,99,0,0,0,0,0,0,0,-10.795,"0:11:44",30,1,49.96,"11:10:48","10/10/2023",93.02,55.11
"low_current","1",936,15.6,"10:49.9",1.72059420728567,51.5526,16.06,3.21,0.624282096,886,0.886,"1",6.1,1.2,100,0,0,0,0.1,0,0,0,-10.874,"0:11:45",30,1,51.57,"11:10:49","10/10/2023",93.04,55.11
"low_current","1",937,15.62,"10:50.9",1.72059420728567,51.5526,16.06,3.21,0.624282096,887,0.887,"1",6.7,0.6,99,0,0,0,0.1,0,0,0,-10.907,"0:11:46",30,1,51.56,"11:10:50","10/10/2023",93.04,55.11
"low_current","1",938,15.63,"10:51.9",1.70463346519661,49.6563,16.07,3.09,0.611723308,888,0.888,"1",6.8,-0.2,99,0,0,0,0.1,0,0,0,-10.908,"0:11:47",30,1,49.65,"11:10:51","10/10/2023",93.04,55.11
"low_current","1",939,15.65,"10:52.9",1.79344462688543,61.1505,16.05,3.81,0.682145076,889,0.889,"1",6.3,0.7,99,0,0,0,0.1,0,0,0,-10.887,"0:11:48",30,1,61.14,"11:10:52","10/10/2023",93.04,55.11
"low_current","1",940,15.67,"10:53.9",1.74858723928614,55.0515,16.05,3.43,0.646403726,890,0.89,"1",7,-0.9,99,0,0,0,0.1,0,0,0,-10.849,"0:11:49",30,1,55.07,"11:10:53","10/10/2023",93.07,55.11
"low_current","1",941,15.68,"10:54.9",1.70436846767174,49.6254,16.06,3.09,0.611723308,891,0.891,"1",6.8,-1.1,99,0,0,0,0.1,0,0,0,-10.796,"0:11:50",30,1,49.63,"11:10:54","10/10/2023",93.07,55.11
